Nvidia_Vol.,Nvidia_Price_MA_50,Nvidia_Price_EMA_12,Nvidia_Price_Volatility_30,Nvidia_Price_Lag_7,Nvidia_Price_Lag_30,Nvidia_Price_BB_Upper,Nvidia_Price_BB_Lower,Nvidia_Price_RSI_14,Nvidia_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
41610000.0,518.7396000000001,484.30384730366507,0.017568336259134527,467.7,479.98,505.6666793535476,450.2863206464525,66.48648648648647,8.252802473907984,2.882,77.6,3.8335,37454.1,923.4,2021.49,4547.38,16027.06,191.45,235.6,377.44,23.959,136.25,547836.0,474.47,146.13,339.97,1990.7
32590000.0,515.9938000000001,485.6386400261781,0.01800155670646658,481.4,475.69,504.1222628144443,451.0517371855557,57.656810801572384,8.323445396616137,3.131,75.89,3.7345,36595.4,905.0,1960.8,4514.02,15837.99,189.69,234.3,369.85,23.852,135.31,544190.0,465.91,145.18,335.04,1984.7
33480000.0,513.5844000000001,487.04808002215066,0.017882784480915383,478.21,481.68,505.0699761349727,450.6940238650274,63.14014944414071,5.805623864000853,3.239,72.9,3.7025,36161.2,898.4,1961.76,4508.24,15833.17,189.71,233.59,376.17,23.933,136.93,546635.0,466.95,142.83,334.19,1987.3
47130000.0,510.8072,487.32991386489675,0.01727829401969465,482.42,495.22,505.67737234974663,450.6246276502534,66.16060345650722,4.528543938422058,3.362,76.66,3.7185,37874.9,901.25,2058.93,4502.88,15817.18,188.01,242.84,369.67,23.538,134.62,542500.0,461.94,143.2,332.71,1964.3
41350000.0,508.2454,488.7499271164511,0.017523556515599933,477.76,495.22,507.65591224178036,450.21408775821953,65.17979956769503,3.1491483174075574,3.106,78.26,3.6835,35549.3,890.7,1979.1,4495.7,15812.47,187.44,237.41,370.27,23.132,133.62,537400.0,448.65,145.8,336.31,1966.5
38180000.0,505.7632,488.3576306369971,0.017939726982494266,487.16,494.17,508.2929389661965,450.54006103380345,65.30813152195313,1.6708140774973401,3.197,78.26,3.666,36478.3,863.6,2054.18,4411.55,15482.79,184.8,223.71,366.68,22.358,132.09,531288.0,444.62,142.59,329.19,1950.2
42240000.0,503.1068,487.58722592361295,0.01796265707227506,499.44,492.79,508.5131966619141,452.02780333808585,58.54375272094038,0.19277807719415563,3.033,77.17,3.587,37303.0,845.6,2077.78,4415.24,15529.12,186.4,214.65,369.67,22.281,132.59,531886.0,447.24,143.56,328.77,1937.7
53440000.0,500.22439999999995,484.8045757815186,0.01862817081570497,504.09,488.3,508.55875088235655,451.42624911764347,50.851627554882675,-1.7289015405224317,3.041,75.74,3.6405,36700.5,864.3,2120.16,4347.35,15187.9,182.41,209.98,360.69,22.905,130.24,528225.0,435.15,140.6,320.55,1969.8
34440000.0,497.5646,481.8715641228235,0.01864982870798019,492.98,489.9,508.5706626688387,451.3923373311614,41.8216001671193,-4.39691271861401,3.106,75.33,3.638,35636.9,871.5,1889.29,4382.78,15313.24,182.89,222.11,363.2,22.728,131.84,526660.0,436.65,142.08,319.78,1957.8
34140000.0,494.8248,478.4374773346968,0.018527488600271324,494.8,481.11,508.0272709892585,452.38772901074145,40.55094186753091,-7.986945378824284,3.14,77.37,3.679,35426.1,898.55,1885.97,4378.38,15296.02,181.82,222.18,360.53,22.589,130.97,525280.0,434.61,142.71,318.82,1973.5
